,Simulation.Index,Number.of.Deposits,Sim.Deposit.Index,Ore_mT,Cu _pct,Mo _pct,Au _pct,Ag _pct,gangue,Cu _MetricTons,Mo _MetricTons,Au _MetricTons,Ag _MetricTons
1,1,1,1,616736156.2,0.531690055,0.015727768,1.34E-05,9.84E-05,99.45247037,3279124.806,96998.83305,82.58040337,606.9525436
2,2,1,1,454847599.8,0.426400986,0.013346843,2.31E-05,0.000106127,99.56012292,1939474.649,60707.79712,105.1977242,482.718212
3,3,1,1,76665940.89,0.502750118,0.002234537,3.48E-06,0.000199004,99.49481286,385438.1082,1713.129055,2.665934106,152.5679507
4,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,5,1,1,244112419.7,0.352930115,0.00479456,2.46E-05,0.000280843,99.64196986,861546.2428,11704.11658,60.10490134,685.5722028
6,6,2,1,932728056.7,0.454129841,0.003993449,4.47E-06,0.000219429,99.54165281,4235796.441,37248.02032,41.72815366,2046.679219
7,6,2,2,1075970635,0.768576186,0.007146007,1.06E-05,0.000142627,99.22412457,8269654.065,76888.93192,114.1663546,1534.629406
8,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,8,2,1,97936929.22,0.505576192,0.012626417,1.04E-05,5.70E-05,99.48172991,495145.7971,12365.9251,10.2250523,55.86779706
10,8,2,2,347527623.9,0.482934323,0.037172524,3.25E-05,0.000163693,99.47969691,1678330.178,129184.7903,113.1089656,568.8784258
11,9,1,1,52272398.54,0.584064262,0.036051054,1.53E-06,0.000173441,99.37970971,305304.3986,18844.7504,0.802095946,90.66157913
12,10,3,1,408148248.6,0.306040537,0.022490016,2.68E-06,7.80E-05,99.67138875,1249099.093,91792.60606,10.94897853,318.4032561
13,10,3,2,3130315222,0.558638059,0.005470736,9.73E-06,0.000206585,99.43567489,17487132.21,171251.2739,304.6329196,6466.752369
14,10,3,3,1862965187,0.492541256,0.005431119,2.66E-05,0.000156357,99.50184465,9175872.12,101179.8639,495.827404,2912.871062
15,11,1,1,419471672.3,0.171172384,0.007028407,7.33E-05,0.000236923,99.82148896,718019.6601,29482.17756,307.5818375,993.8264201
16,12,1,1,2637001066,0.465563341,0.003871249,1.75E-05,9.83E-05,99.53044966,12276910.27,102084.8708,460.1640511,2592.212705
17,13,3,1,1823182672,0.587258781,0.004656135,5.23E-06,7.60E-05,99.40800384,10706800.34,84889.85162,95.35148461,1385.785328
18,13,3,2,685628737.4,0.281353697,0.013865222,4.35E-05,0.000428112,99.70430947,1929041.801,95063.94386,298.2659346,2935.261362
19,13,3,3,143165063.8,0.589881353,0.042704153,3.70E-06,0.000402795,99.36700799,844504.0151,61137.42808,5.304154201,576.6621465
20,14,1,1,447473215.8,0.464164489,0.003658508,5.25E-06,3.67E-05,99.5321351,2077011.764,16370.84313,23.51312116,163.9991411
21,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,16,1,1,2403108241,0.477854618,0.002440469,3.06E-06,3.83E-05,99.5196636,11483363.69,58647.12013,73.46370839,919.2210372
23,17,2,1,1237373147,0.297083183,0.011238463,3.94E-06,0.000207589,99.69146682,3676027.535,139061.7203,48.75275193,2568.650947
24,17,2,2,245160771.2,0.205403296,0.004636143,2.90E-06,0.000104369,99.78985329,503568.3053,11366.00389,7.113215551,255.8721029
25,18,2,1,22614697.32,0.603431955,0.004893912,1.01E-05,0.000128751,99.39153528,136464.3103,1106.743298,2.28375775,29.116553
26,18,2,2,217911425.2,0.458413634,0.01048621,6.91E-05,0.000528622,99.53050241,998935.683,22850.64896,150.6232549,1151.927103
27,19,1,1,24976421.3,0.401159262,0.001260952,1.40E-05,9.98E-05,99.59746599,100195.2273,314.9406436,3.497754925,24.92407705
28,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,23,2,1,89895359.3,0.42497368,0.00393473,1.33E-05,6.46E-05,99.57101374,382031.6162,3537.139398,11.93162576,58.0533731
32,23,2,2,342361361.6,0.628638468,0.008992085,3.74E-05,0.000535977,99.3617961,2152215.218,30785.42448,127.9372492,1834.979675
33,24,2,1,213803129.1,0.224769637,0.008916166,2.65E-05,6.06E-05,99.76622713,480564.5162,19063.04147,56.62641333,129.5294615
34,24,2,2,162092632.9,0.449872643,0.00703798,4.74E-06,0.000275303,99.54280933,729210.4113,11408.04698,7.690537256,446.245436
35,25,1,1,514755447.1,0.209961532,0.008753933,1.01E-05,0.000297296,99.78097714,1080788.424,45061.34613,51.99152456,1530.34845
36,26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,27,2,1,409803183.4,0.599474601,0.010385757,2.19E-05,0.000282607,99.38983511,2456665.999,42561.16089,89.8554386,1158.130565
38,27,2,2,37184361.09,0.511612778,0.033725683,4.74E-06,0.000326943,99.45432985,190239.9427,12540.67992,1.763064835,121.5717005
39,28,1,1,533474935.4,0.425828403,0.008349572,1.04E-06,0.000274181,99.5655468,2271687.796,44542.87143,5.57362794,1462.686658
40,29,2,1,2563379617,0.250438713,0.006363835,1.14E-05,0.000194524,99.74299155,6419694.919,163129.2395,291.6966765,4986.386101
41,29,2,2,791314346.5,0.605053087,0.003325872,1.49E-06,2.06E-05,99.39159899,4787871.878,26318.09896,11.75156722,162.774328
42,30,2,1,75681884.45,0.302566971,0.007267753,2.81E-05,0.000265503,99.6898717,228988.3853,5500.372222,21.24789609,200.9373543
43,30,2,2,69629470.1,0.317241834,0.027876023,1.23E-05,0.000182521,99.65468735,220893.8081,19409.92741,8.543597237,127.088411
44,31,2,1,1032171855,0.467654033,0.019848429,0.000111855,0.000202751,99.51218293,4826993.305,204869.8939,1154.531008,2092.737403
45,31,2,2,42856609.51,0.433859552,0.02465357,5.78E-06,0.000339814,99.54114128,185937.494,10565.6844,2.479208062,145.6328494
46,32,1,1,368536025.7,0.676252514,0.015732112,6.78E-06,0.000543711,99.30746488,2492234.139,57978.5021,24.98527234,2003.772573
47,33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,34,1,1,225662584.9,0.580206831,0.027314107,2.44E-06,9.58E-05,99.3923808,1309309.733,61637.71994,5.509130841,216.2395516
49,35,2,1,3059626938,0.261279351,0.004282078,1.94E-05,7.84E-05,99.73434081,7994173.417,131015.5986,593.7255082,2397.46908
50,35,2,2,191058286,0.337510735,0.009404779,3.67E-06,0.000247356,99.65283346,644842.2255,17968.60946,7.016540506,472.5934484
51,36,1,1,173020192.6,0.385961752,0.012471068,3.00E-05,9.32E-05,99.60144392,667791.7662,21577.46639,51.92285914,161.3368445
52,37,1,1,2096355924,0.247739965,0.005711901,0.00010666,0.000165101,99.74627637,5193511.422,119741.7692,2235.977382,3461.100981
53,38,2,1,140462038.2,0.271105361,0.010194505,5.44E-06,0.000131717,99.71856298,380800.1163,14319.40937,7.638088499,185.0125684
54,38,2,2,574272224.4,0.701736354,0.013726769,3.07E-06,6.86E-05,99.28446522,4029876.967,78829.02428,17.61243304,393.891886
55,39,3,1,849875259.1,0.21579706,0.012041511,6.12E-06,0.000329479,99.77182583,1834005.824,102337.8205,52.04738374,2800.157517
56,39,3,2,381663472.2,0.632843293,0.005524528,2.58E-05,0.000541269,99.36106508,2415331.684,21085.10622,98.5698828,2065.827427
57,39,3,3,217014889.3,0.387900722,0.008642272,9.01E-07,9.59E-05,99.60336021,841802.3217,18755.01703,1.955803733,208.106561
58,40,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,41,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,42,1,1,1602152595,0.809853363,0.02617697,1.77E-06,0.000323511,99.16364439,12975086.67,419394.9976,28.33511112,5183.133645
61,43,1,1,328785431,0.483591094,0.030750628,1.02E-05,0.000223627,99.4854244,1589977.063,101103.584,33.6888597,735.2535884
62,44,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,45,2,1,363042745.2,0.489045208,0.009417291,6.76E-06,0.000246717,99.50128402,1775443.149,34188.79283,24.54291861,895.6864806
64,45,2,2,4666317600,0.254304035,0.003446925,9.23E-06,9.55E-05,99.74214431,11866633.96,160844.4519,430.5718205,4456.646791
